   0.0000000000000000e+00   1.3842499999999999e+01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
   1.0000000000000000e-02   1.4181120000000000e+01   1.0000000000000000e-02   1.0000000000000000e-02   0.0000000000000000e+00
   2.0000000000000000e-02   1.4519740000000001e+01   2.0000000000000000e-02   2.0000000000000000e-02   0.0000000000000000e+00
   2.9999999999999999e-02   1.4858359999999999e+01   2.9999999999999999e-02   2.9999999999999999e-02   0.0000000000000000e+00
   4.0000000000000001e-02   1.5196980000000000e+01   4.0000000000000001e-02   4.0000000000000001e-02   0.0000000000000000e+00
   5.0000000000000003e-02   1.5483120000000000e+01   5.0000000000000003e-02   5.0000000000000003e-02   0.0000000000000000e+00
   5.9999999999999998e-02   1.5755360000000000e+01   5.9999999999999998e-02   5.9999999999999998e-02   0.0000000000000000e+00
   7.0000000000000007e-02   1.5975120000000000e+01   7.0000000000000007e-02   7.0000000000000007e-02   0.0000000000000000e+00
   8.0000000000000002e-02   1.6194880000000001e+01   8.0000000000000002e-02   8.0000000000000002e-02   0.0000000000000000e+00
   8.9999999999999997e-02   1.6355470000000000e+01   8.9999999999999997e-02   8.9999999999999997e-02   0.0000000000000000e+00
   1.0000000000000001e-01   1.6486730000000001e+01   1.0000000000000001e-01   1.0000000000000001e-01   0.0000000000000000e+00
   1.1000000000000000e-01   1.6617989999999999e+01   1.1000000000000000e-01   1.1000000000000000e-01   0.0000000000000000e+00
   1.2000000000000000e-01   1.6698960000000000e+01   1.2000000000000000e-01   1.2000000000000000e-01   0.0000000000000000e+00
   1.3000000000000000e-01   1.6731240000000000e+01   1.3000000000000000e-01   1.3000000000000000e-01   0.0000000000000000e+00
   1.4000000000000001e-01   1.6763520000000000e+01   1.4000000000000001e-01   1.4000000000000001e-01   0.0000000000000000e+00
   1.4999999999999999e-01   1.6772220000000001e+01   1.4999999999999999e-01   1.4999999999999999e-01   0.0000000000000000e+00
   1.6000000000000000e-01   1.6736670000000000e+01   1.6000000000000000e-01   1.6000000000000000e-01   0.0000000000000000e+00
   1.7000000000000001e-01   1.6701110000000000e+01   1.7000000000000001e-01   1.7000000000000001e-01   0.0000000000000000e+00
