t, , 
0.500000, 8.904330e-01,
0.510000, 9.053688e-01,
0.520000, 9.209095e-01,
0.530000, 9.426543e-01,
0.540000, 9.700790e-01,
0.550000, 9.997335e-01,
0.560000, 1.032272e+00,
0.570000, 1.068161e+00,
0.580000, 1.113318e+00,
0.590000, 1.166794e+00,
0.600000, 1.223894e+00,
0.610000, 1.283961e+00,
0.620000, 1.345810e+00,
0.630000, 1.399999e+00,
0.640000, 1.447745e+00,
0.650000, 1.495033e+00,
0.660000, 1.541353e+00,
0.670000, 1.586214e+00,
0.680000, 1.665118e+00,
0.690000, 1.759427e+00,
0.700000, 1.834879e+00,
0.710000, 1.892215e+00,
0.720000, 1.934187e+00,
0.730000, 1.961390e+00,
0.740000, 1.979120e+00,
0.750000, 1.991340e+00,
0.760000, 1.998528e+00,
0.770000, 2.000484e+00,
0.780000, 2.004361e+00,
0.790000, 2.015207e+00,
0.800000, 2.029486e+00,
0.810000, 2.048662e+00,
0.820000, 2.074663e+00,
0.830000, 2.110814e+00,
0.840000, 2.151119e+00,
0.850000, 2.181962e+00,
0.860000, 2.190796e+00,
0.870000, 2.195094e+00,
0.880000, 2.284870e+00,
0.890000, 2.412670e+00,
0.900000, 2.431601e+00,
0.910000, 2.378503e+00,
0.920000, 2.308421e+00,
0.930000, 2.277488e+00,
0.940000, 2.274092e+00,
0.950000, 2.270457e+00,
0.960000, 2.267682e+00,
0.970000, 2.266917e+00,
0.980000, 2.270215e+00,
0.990000, 2.274900e+00,
1.000000, 2.279851e+00,
1.010000, 2.285088e+00,
1.020000, 2.290639e+00,
1.030000, 2.295489e+00,
1.040000, 2.299597e+00,
1.050000, 2.303714e+00,
1.060000, 2.307832e+00,
1.070000, 2.311934e+00,
1.080000, 2.289505e+00,
1.090000, 2.250025e+00,
1.100000, 2.215623e+00,
1.110000, 2.185686e+00,
1.120000, 2.159575e+00,
1.130000, 2.127149e+00,
1.140000, 2.096748e+00,
1.150000, 2.075489e+00,
1.160000, 2.060942e+00,
1.170000, 2.051244e+00,
1.180000, 2.045047e+00,
1.190000, 2.040803e+00,
1.200000, 2.037695e+00,
1.210000, 2.035317e+00,
1.220000, 2.033410e+00,
1.230000, 2.033805e+00,
1.240000, 2.036058e+00,
1.250000, 2.038426e+00,
1.260000, 2.040645e+00,
1.270000, 2.042252e+00,
1.280000, 2.046186e+00,
1.290000, 2.054196e+00,
1.300000, 2.064553e+00,
1.310000, 2.077839e+00,
