//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 3.499975e+00,0.010000, 2.328272e+01,0.010000, 1.303768e+01,0.010000, 1.805667e-02,
0.020000, 3.499975e+00,0.020000, 2.867504e+01,0.020000, 1.471016e+01,0.020000, 4.232378e-02,
0.030000, 3.499975e+00,0.030000, 3.406736e+01,0.030000, 1.638264e+01,0.030000, 7.762517e-02,
0.040000, 3.499975e+00,0.040000, 3.945968e+01,0.040000, 1.805512e+01,0.040000, 1.219918e-01,
0.050000, 3.499975e+00,0.050000, 4.373147e+01,0.050000, 1.930325e+01,0.050000, 1.759517e-01,
0.060000, 3.499975e+00,0.060000, 4.770638e+01,0.060000, 2.043894e+01,0.060000, 2.325405e-01,
0.070000, 3.499975e+00,0.070000, 5.056076e+01,0.070000, 2.115028e+01,0.070000, 3.008779e-01,
0.080000, 3.499975e+00,0.080000, 5.341514e+01,0.080000, 2.186162e+01,0.080000, 3.692153e-01,
0.090000, 3.499975e+00,0.090000, 5.511696e+01,0.090000, 2.228815e+01,0.090000, 4.306807e-01,
0.100000, 3.499975e+00,0.100000, 5.624729e+01,0.100000, 2.257347e+01,0.100000, 4.887384e-01,
0.110000, 3.499975e+00,0.110000, 5.737763e+01,0.110000, 2.285879e+01,0.110000, 5.467962e-01,
0.120000, 3.499975e+00,0.120000, 5.752846e+01,0.120000, 2.290206e+01,0.120000, 6.071956e-01,
0.130000, 3.499975e+00,0.130000, 5.673074e+01,0.130000, 2.271094e+01,0.130000, 6.698625e-01,
0.140000, 3.499975e+00,0.140000, 5.593302e+01,0.140000, 2.251982e+01,0.140000, 7.325294e-01,
0.150000, 3.499975e+00,0.150000, 5.440272e+01,0.150000, 2.213396e+01,0.150000, 7.953821e-01,
0.160000, 3.499975e+00,0.160000, 5.149703e+01,0.160000, 2.138249e+01,0.160000, 8.585836e-01,
0.170000, 3.499975e+00,0.170000, 4.859134e+01,0.170000, 2.063102e+01,0.170000, 9.217851e-01,
0.180000, 3.499975e+00,0.180000, 4.571817e+01,0.180000, 1.988432e+01,0.180000, 9.837766e-01,
0.190000, 3.499975e+00,0.190000, 4.298633e+01,0.190000, 1.915839e+01,0.190000, 1.040509e+00,
0.200000, 3.499975e+00,0.200000, 4.025450e+01,0.200000, 1.843245e+01,0.200000, 1.097241e+00,
0.210000, 3.499975e+00,0.210000, 3.754856e+01,0.210000, 1.771216e+01,0.210000, 1.153582e+00,
0.220000, 3.499975e+00,0.220000, 3.579242e+01,0.220000, 1.719912e+01,0.220000, 1.195617e+00,
0.230000, 3.499975e+00,0.230000, 3.403628e+01,0.230000, 1.668608e+01,0.230000, 1.237652e+00,
0.240000, 3.499975e+00,0.240000, 3.228014e+01,0.240000, 1.617304e+01,0.240000, 1.279687e+00,
0.250000, 3.499975e+00,0.250000, 3.002221e+01,0.250000, 1.543591e+01,0.250000, 1.307288e+00,
0.260000, 3.499975e+00,0.260000, 2.768667e+01,0.260000, 1.466411e+01,0.260000, 1.332656e+00,
0.270000, 3.499975e+00,0.270000, 2.535113e+01,0.270000, 1.389232e+01,0.270000, 1.358023e+00,
0.280000, 3.499975e+00,0.280000, 2.302496e+01,0.280000, 1.310109e+01,0.280000, 1.373692e+00,
0.290000, 3.499975e+00,0.290000, 2.070272e+01,0.290000, 1.230175e+01,0.290000, 1.385312e+00,
