//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 7.717581e+00,0.010000, 2.462302e+01,0.010000, 1.370350e+01,0.010000, 9.599043e-02,
0.020000, 7.717581e+00,0.020000, 2.240324e+01,0.020000, 1.290920e+01,0.020000, 2.007826e-01,
0.030000, 7.717581e+00,0.030000, 2.018346e+01,0.030000, 1.211490e+01,0.030000, 3.152771e-01,
0.040000, 7.717581e+00,0.040000, 1.796368e+01,0.040000, 1.132060e+01,0.040000, 4.265110e-01,
0.050000, 7.717581e+00,0.050000, 1.623527e+01,0.050000, 1.066427e+01,0.050000, 5.279339e-01,
0.060000, 7.717581e+00,0.060000, 1.463704e+01,0.060000, 1.004450e+01,0.060000, 6.264002e-01,
0.070000, 7.717581e+00,0.070000, 1.353018e+01,0.070000, 9.562692e+00,0.070000, 7.062303e-01,
0.080000, 7.717581e+00,0.080000, 1.242332e+01,0.080000, 9.080888e+00,0.080000, 7.860604e-01,
0.090000, 7.717581e+00,0.090000, 1.182771e+01,0.090000, 8.824902e+00,0.090000, 8.426327e-01,
0.100000, 7.717581e+00,0.100000, 1.148561e+01,0.100000, 8.680887e+00,0.100000, 8.876726e-01,
0.110000, 7.717581e+00,0.110000, 1.114350e+01,0.110000, 8.536872e+00,0.110000, 9.327126e-01,
0.120000, 7.717581e+00,0.120000, 1.123588e+01,0.120000, 8.584768e+00,0.120000, 9.706050e-01,
0.130000, 7.717581e+00,0.130000, 1.174902e+01,0.130000, 8.818512e+00,0.130000, 1.001576e+00,
0.140000, 7.717581e+00,0.140000, 1.226216e+01,0.140000, 9.052256e+00,0.140000, 1.032547e+00,
0.150000, 7.717581e+00,0.150000, 1.250954e+01,0.150000, 9.165664e+00,0.150000, 1.060294e+00,
0.160000, 7.717581e+00,0.160000, 1.225795e+01,0.160000, 9.053149e+00,0.160000, 1.081990e+00,
0.170000, 7.717581e+00,0.170000, 1.200637e+01,0.170000, 8.940634e+00,0.170000, 1.103687e+00,
0.180000, 7.717581e+00,0.180000, 1.181174e+01,0.180000, 8.852520e+00,0.180000, 1.125250e+00,
0.190000, 7.717581e+00,0.190000, 1.186466e+01,0.190000, 8.870464e+00,0.190000, 1.146237e+00,
0.200000, 7.717581e+00,0.200000, 1.191757e+01,0.200000, 8.888409e+00,0.200000, 1.167224e+00,
0.210000, 7.717581e+00,0.210000, 1.199428e+01,0.210000, 8.916684e+00,0.210000, 1.188082e+00,
0.220000, 7.717581e+00,0.220000, 1.294356e+01,0.220000, 9.323838e+00,0.220000, 1.204207e+00,
0.230000, 7.717581e+00,0.230000, 1.389284e+01,0.230000, 9.730992e+00,0.230000, 1.220331e+00,
0.240000, 7.717581e+00,0.240000, 1.484212e+01,0.240000, 1.013815e+01,0.240000, 1.236455e+00,
0.250000, 7.717581e+00,0.250000, 1.543384e+01,0.250000, 1.038299e+01,0.250000, 1.249662e+00,
0.260000, 7.717581e+00,0.260000, 1.597026e+01,0.260000, 1.060273e+01,0.260000, 1.262418e+00,
0.270000, 7.717581e+00,0.270000, 1.650667e+01,0.270000, 1.082247e+01,0.270000, 1.275174e+00,
0.280000, 7.717581e+00,0.280000, 1.683037e+01,0.280000, 1.095166e+01,0.280000, 1.290992e+00,
0.290000, 7.717581e+00,0.290000, 1.706530e+01,0.290000, 1.104307e+01,0.290000, 1.308089e+00,
0.300000, 7.717581e+00,0.300000, 1.730022e+01,0.300000, 1.113447e+01,0.300000, 1.325186e+00,
0.310000, 7.717581e+00,0.310000, 1.706300e+01,0.310000, 1.103918e+01,0.310000, 1.343921e+00,
0.320000, 7.717581e+00,0.320000, 1.643170e+01,0.320000, 1.078806e+01,0.320000, 1.364022e+00,
0.330000, 7.717581e+00,0.330000, 1.580040e+01,0.330000, 1.053694e+01,0.330000, 1.384123e+00,
0.340000, 7.717581e+00,0.340000, 1.546141e+01,0.340000, 1.040177e+01,0.340000, 1.404201e+00,
0.350000, 7.717581e+00,0.350000, 1.559020e+01,0.350000, 1.045215e+01,0.350000, 1.424241e+00,
0.360000, 7.717581e+00,0.360000, 1.571899e+01,0.360000, 1.050253e+01,0.360000, 1.444280e+00,
0.370000, 7.717581e+00,0.370000, 1.598056e+01,0.370000, 1.060558e+01,0.370000, 1.462553e+00,
0.380000, 7.717581e+00,0.380000, 1.670194e+01,0.380000, 1.089102e+01,0.380000, 1.474710e+00,
0.390000, 7.717581e+00,0.390000, 1.742332e+01,0.390000, 1.117646e+01,0.390000, 1.486866e+00,
0.400000, 7.717581e+00,0.400000, 1.800337e+01,0.400000, 1.140362e+01,0.400000, 1.498835e+00,
0.410000, 7.717581e+00,0.410000, 1.650193e+01,0.410000, 1.077250e+01,0.410000, 1.508041e+00,
0.420000, 7.717581e+00,0.420000, 1.500048e+01,0.420000, 1.014138e+01,0.420000, 1.517247e+00,
0.430000, 7.717581e+00,0.430000, 1.349904e+01,0.430000, 9.510250e+00,0.430000, 1.526453e+00,
0.440000, 7.717581e+00,0.440000, 1.268398e+01,0.440000, 9.173567e+00,0.440000, 1.538600e+00,
0.450000, 7.717581e+00,0.450000, 1.194258e+01,0.450000, 8.868481e+00,0.450000, 1.551062e+00,
0.460000, 7.717581e+00,0.460000, 1.120118e+01,0.460000, 8.563395e+00,0.460000, 1.563524e+00,
0.470000, 7.717581e+00,0.470000, 1.136530e+01,0.470000, 8.645898e+00,0.470000, 1.566462e+00,
0.480000, 7.717581e+00,0.480000, 1.184330e+01,0.480000, 8.862752e+00,0.480000, 1.566097e+00,
0.490000, 7.717581e+00,0.490000, 1.232130e+01,0.490000, 9.079606e+00,0.490000, 1.565732e+00,
0.500000, 7.717581e+00,0.500000, 1.220822e+01,0.500000, 9.023681e+00,0.500000, 1.559600e+00,
0.510000, 7.717581e+00,0.510000, 1.167080e+01,0.510000, 8.771923e+00,0.510000, 1.549328e+00,
0.520000, 7.717581e+00,0.520000, 1.113338e+01,0.520000, 8.520165e+00,0.520000, 1.539055e+00,
0.530000, 7.717581e+00,0.530000, 1.055767e+01,0.530000, 8.250224e+00,0.530000, 1.529301e+00,
0.540000, 7.717581e+00,0.540000, 9.929436e+00,0.540000, 7.955338e+00,0.540000, 1.520260e+00,
0.550000, 7.717581e+00,0.550000, 9.301199e+00,0.550000, 7.660452e+00,0.550000, 1.511218e+00,
0.560000, 7.717581e+00,0.560000, 8.791418e+00,0.560000, 7.419192e+00,0.560000, 1.501196e+00,
0.570000, 7.717581e+00,0.570000, 8.616846e+00,0.570000, 7.329684e+00,0.570000, 1.488398e+00,
