//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,0.000000, 0.000000e+00,
0.010000, 2.100164e+00,0.010000, 1.698374e+01,0.010000, 1.095234e+01,0.010000, 6.193714e-03,
0.020000, 2.100164e+00,0.020000, 1.897788e+01,0.020000, 1.168398e+01,0.020000, 1.496520e-02,
0.030000, 2.100164e+00,0.030000, 2.097202e+01,0.030000, 1.241562e+01,0.030000, 2.751060e-02,
0.040000, 2.100164e+00,0.040000, 2.296616e+01,0.040000, 1.314726e+01,0.040000, 4.303066e-02,
0.050000, 2.100164e+00,0.050000, 2.318836e+01,0.050000, 1.322831e+01,0.050000, 6.154998e-02,
0.060000, 2.100164e+00,0.060000, 2.294108e+01,0.060000, 1.313698e+01,0.060000, 8.088561e-02,
0.070000, 2.100164e+00,0.070000, 2.092186e+01,0.070000, 1.239506e+01,0.070000, 1.037556e-01,
0.080000, 2.100164e+00,0.080000, 1.890264e+01,0.080000, 1.165314e+01,0.080000, 1.266256e-01,
0.090000, 2.100164e+00,0.090000, 1.738215e+01,0.090000, 1.108670e+01,0.090000, 1.462773e-01,
0.100000, 2.100164e+00,0.100000, 1.610895e+01,0.100000, 1.060727e+01,0.100000, 1.643333e-01,
0.110000, 2.100164e+00,0.110000, 1.483575e+01,0.110000, 1.012784e+01,0.110000, 1.823893e-01,
0.120000, 2.100164e+00,0.120000, 1.398640e+01,0.120000, 9.797536e+00,0.120000, 1.994170e-01,
0.130000, 2.100164e+00,0.130000, 1.354750e+01,0.130000, 9.611654e+00,0.130000, 2.154489e-01,
0.140000, 2.100164e+00,0.140000, 1.310860e+01,0.140000, 9.425772e+00,0.140000, 2.314807e-01,
0.150000, 2.100164e+00,0.150000, 1.257284e+01,0.150000, 9.188533e+00,0.150000, 2.463585e-01,
0.160000, 2.100164e+00,0.160000, 1.185525e+01,0.160000, 8.854874e+00,0.160000, 2.590693e-01,
0.170000, 2.100164e+00,0.170000, 1.113765e+01,0.170000, 8.521216e+00,0.170000, 2.717802e-01,
0.180000, 2.100164e+00,0.180000, 1.047990e+01,0.180000, 8.215515e+00,0.180000, 2.839417e-01,
0.190000, 2.100164e+00,0.190000, 1.008230e+01,0.190000, 8.031335e+00,0.190000, 2.937155e-01,
0.200000, 2.100164e+00,0.200000, 9.684690e+00,0.200000, 7.847155e+00,0.200000, 3.034893e-01,
0.210000, 2.100164e+00,0.210000, 9.308220e+00,0.210000, 7.672978e+00,0.210000, 3.131824e-01,
0.220000, 2.100164e+00,0.220000, 9.706890e+00,0.220000, 7.865646e+00,0.220000, 3.199137e-01,
0.230000, 2.100164e+00,0.230000, 1.010556e+01,0.230000, 8.058314e+00,0.230000, 3.266450e-01,
0.240000, 2.100164e+00,0.240000, 1.050423e+01,0.240000, 8.250982e+00,0.240000, 3.333762e-01,
0.250000, 2.100164e+00,0.250000, 1.034357e+01,0.250000, 8.171842e+00,0.250000, 3.378819e-01,
0.260000, 2.100164e+00,0.260000, 1.009640e+01,0.260000, 8.050661e+00,0.260000, 3.420434e-01,
0.270000, 2.100164e+00,0.270000, 9.849234e+00,0.270000, 7.929481e+00,0.270000, 3.462049e-01,
0.280000, 2.100164e+00,0.280000, 9.477194e+00,0.280000, 7.747645e+00,0.280000, 3.495085e-01,
0.290000, 2.100164e+00,0.290000, 9.053043e+00,0.290000, 7.540495e+00,0.290000, 3.524541e-01,
0.300000, 2.100164e+00,0.300000, 8.628891e+00,0.300000, 7.333346e+00,0.300000, 3.553997e-01,
0.310000, 2.100164e+00,0.310000, 8.421250e+00,0.310000, 7.231528e+00,0.310000, 3.576751e-01,
0.320000, 2.100164e+00,0.320000, 8.394320e+00,0.320000, 7.217626e+00,0.320000, 3.593911e-01,
0.330000, 2.100164e+00,0.330000, 8.367390e+00,0.330000, 7.203724e+00,0.330000, 3.611071e-01,
0.340000, 2.100164e+00,0.340000, 8.285758e+00,0.340000, 7.160333e+00,0.340000, 3.622882e-01,
0.350000, 2.100164e+00,0.350000, 8.116583e+00,0.350000, 7.069751e+00,0.350000, 3.626134e-01,
0.360000, 2.100164e+00,0.360000, 7.947409e+00,0.360000, 6.979170e+00,0.360000, 3.629386e-01,
0.370000, 2.100164e+00,0.370000, 7.753386e+00,0.370000, 6.875192e+00,0.370000, 3.630568e-01,
